ID_entrada,ID_habitat,satisfaccion
511.0,H018,2.0
511.0,H018,2.0
513.0,H002,3.0
513.0,H018,3.0
515.0,H018,1.0
515.0,H004,4.0
518.0,H014,1.0
518.0,H006,3.0
518.0,H003,4.0
519.0,H013,4.0
521.0,H002,3.0
530.0,H003,5.0
532.0,H002,2.0
532.0,H014,4.0
537.0,H017,3.0
539.0,H018,4.0
539.0,H013,2.0
539.0,H018,3.0
541.0,H004,5.0
550.0,H004,5.0
552.0,H005,2.0
552.0,H017,5.0
555.0,H018,3.0
564.0,H018,2.0
564.0,H015,3.0
567.0,H014,1.0
570.0,H018,5.0
570.0,H006,5.0
571.0,H018,4.0
574.0,H006,4.0
578.0,H014,3.0
578.0,H009,1.0
578.0,H003,1.0
578.0,H007,2.0
582.0,H018,1.0
582.0,H003,2.0
582.0,H012,5.0
582.0,H017,2.0
583.0,H003,5.0
588.0,H002,3.0
588.0,H016,5.0
591.0,H003,4.0
595.0,H007,3.0
599.0,H014,1.0
